country_id,region_id,id,name
113,1624,7210,Лубяны
113,1624,7097,Мактама
113,1624,7254,Макулово
113,1624,7281,Малая Елга
113,1624,7035,Малая Шильна
113,1624,7128,Малые Меми
113,1624,1638,Мамадыш
113,1624,7149,Мамыково
113,1624,1639,Менделеевск
113,1624,1640,Мензелинск
113,1624,7172,Мокрые Курнали
113,1624,7065,Муртыш-Тамак
113,1624,4180,Муслюмово
113,1624,7139,Мюд
113,1624,1641,Набережные Челны
113,1624,7197,Нармонка
113,1624,7044,Нижнее Алькеево
113,1624,1642,Нижнекамск
113,1624,7013,Нижние Аты
113,1624,3077,Нижние Вязовые
113,1624,7209,Нижний Каракитан
113,1624,7249,Нижний Таканыш
113,1624,4181,Нижняя Мактама
113,1624,7124,Новое Ибрайкино
113,1624,7111,Новое Каширово
113,1624,11813,Новое Шигалеево (Татарстан)
113,1624,6893,Новое Шигалиево
113,1624,4182,Новошешминск
113,1624,7078,Новый Кинер
113,1624,1643,Нурлат
113,1624,7030,Нурлаты
113,1624,7158,Октябрьский (Республика Татарстан)
113,1624,4183,Осиново
113,1624,11857,Пановка (Республика Татарстан)
113,1624,2725,Пестрецы
113,1624,7217,Песчаные Ковали
113,1624,7136,Петровский Завод
113,1624,7039,Победа
113,1624,7081,Поисево
113,1624,7159,Поселок Бирюлинского Зверосовхоза
113,1624,7052,Поселок станции Каратун
113,1624,4184,Русский Акташ
113,1624,4185,Рыбная Слобода
113,1624,7275,Саклов-Баш
113,1624,4186,Сарманово
113,1624,7229,Сатламышево
113,1624,7047,Светлое Озеро
113,1624,7235,Совхоз Татарстан
113,1624,6317,Сокуры
113,1624,7183,Старое Альметьево
113,1624,3692,Старое Дрожжаное
113,1624,7042,Старое Сафарово
113,1624,7223,Старое Шаймурзино
113,1624,7211,Старошешминск
113,1624,7250,Старые Бугады
113,1624,7245,Старые Карамалы
113,1624,7247,Старые Челны
113,1624,7118,Старый Кашир
113,1624,7215,Старый Кувак
113,1624,7103,Старый Юраш
113,1624,6315,Столбище
113,1624,7179,Сулеево
113,1624,7019,Такталачук
113,1624,7046,Татарские Суксы
113,1624,7246,Татарские Ямалы
113,1624,7252,Татарский Сарсаз
113,1624,7131,Татарское Адельшино
113,1624,7073,Тенишево
113,1624,7109,Теньки
113,1624,7218,Терси
113,1624,1644,Тетюши
113,1624,5115,Тимяшево
113,1624,7101,Тлянче-Тамак
113,1624,7219,Тумутук
113,1624,4187,Тюлячи
113,1624,7060,Тюрнясево
113,1624,4188,Убей
113,1624,7151,Урняк
113,1624,2953,Уруссу
113,1624,7148,Урюм
113,1624,6465,Усады
113,1624,7016,Учалле
113,1624,7130,Хозесаново
113,1624,7084,Ципья
113,1624,7228,Чалпы
113,1624,7203,Чепчуги
113,1624,4189,Черемшан
113,1624,1645,Чистополь
113,1624,4190,Чувашское Дрожжаное
113,1624,7066,Чэчэкле
113,1624,7161,Шапши
113,1624,7202,Шеланга
113,1624,4191,Шемордан
113,1624,7212,Шереметьевка
113,1624,7150,Шингальчи
113,1624,7050,Шипки
113,1624,7181,Шушмабаш
113,1624,7283,Юлтимерово
113,1624,7034,Ютаза
113,1624,7251,Юхмачи
113,1646,4192,Алнаши
113,1646,7057,Арзамасцево
113,1646,7256,Бабино
113,1646,3768,Балезино
113,1646,7112,Балезино-3
113,1646,11898,Бемыж
113,1646,7110,Большая Уча
113,1646,7058,Большое Волково
113,1646,4193,Большой Зетым
113,1646,7204,Булай
113,1646,4194,Вавож
113,1646,7233,Водзимонье
113,1646,1647,Воткинск
113,1646,1648,Глазов
113,1646,4195,Грахово
113,1646,4196,Дебёсы
113,1646,7155,Дизьмино
113,1646,4197,Ершовка
113,1646,4198,Завьялово
113,1646,4199,Засеково
113,1646,7284,Зура
113,1646,3717,Игра
113,1646,96,Ижевск
113,1646,7027,Июльское
113,1646,7062,Какмож
113,1646,7088,Кама
113,1646,1649,Камбарка
113,1646,11930,Каменное (Удмуртская Республика)
113,1646,7163,Камское
113,1646,4200,Каракулино
113,1646,7092,Каркалай
113,1646,7152,Карсовай
113,1646,7189,Кварса
113,1646,7157,Кватчи
113,1646,4201,Кез
113,1646,11676,Кечёво
113,1646,7175,Кигбаево
113,1646,4202,Кизнер
113,1646,4203,Кильмезь
113,1646,4204,Киясово
113,1646,4205,Красногорское
113,1646,7056,Кулига
113,1646,7041,Кыйлуд
113,1646,7040,Лынга
113,1646,7108,Мазунино
113,1646,4206,Малая Пурга
113,1646,7008,Менил
113,1646,1650,Можга
113,1646,7028,Мукши
113,1646,7100,Нечкино
113,1646,7272,Новая Бия
113,1646,6753,Новый Мултан
113,1646,7098,Нылга
113,1646,7009,Нюрдор-Котья
113,1646,7137,Октябрьский (Удмуртская Республика)
113,1646,7038,Орловское
113,1646,4207,Пирогово
113,1646,7133,Подшивалово
113,1646,7166,Понино
113,1646,11995,Малая Венья
113,1646,7160,Пугачево
113,1646,7207,Пудем
113,1646,7184,Пычас
113,1646,7072,Рябово (Удмуртская Республика)
113,1646,1651,Сарапул
113,1646,4208,Селты
113,1646,4209,Сигаево
113,1646,11677,Среднее Кечёво
113,1646,7077,Старые Зятцы
113,1646,7126,Старые Какси
113,1646,4210,Сюмси
113,1646,7196,Тарасово
113,1646,2959,Ува
113,1646,7236,Удугучин
113,1646,7165,Укан
113,1646,7285,Уральский (Удмуртская Республика)
113,1646,11695,Ушур
113,1646,7025,Факел
113,1646,4211,Хохряки
113,1646,7271,Чепца
113,1646,7143,Чур
113,1646,7122,Чутырь
113,1646,4212,Шаркан
113,1646,4213,Юкаменское
113,1646,7154,Яган-Докья
113,1646,7014,Якшур
113,1646,4214,Якшур-Бодья
113,1646,4215,Яр
113,1652,7232,Айбечи
113,1652,7266,Аксарино
113,1652,1653,Алатырь
113,1652,4216,Аликово
113,1652,7226,Алманчиково
113,1652,7093,Алтышево
113,1652,7198,Анастасово
113,1652,7106,Анаткасы
113,1652,7086,Атнары
113,1652,7176,Атрать
113,1652,3678,Батырево
113,1652,7170,Бичурга-Баишево
113,1652,7121,Богатырево
113,1652,7015,Большая Выла
113,1652,7224,Большие Алгаши
113,1652,7144,Большие Катраси
113,1652,7200,Большие Яуши
113,1652,7173,Большое Шигаево
113,1652,7262,Большое Яниково
113,1652,3680,Большой Сундырь
113,1652,7004,Верхние Ачаки
113,1652,3676,Вурнары
113,1652,7114,Вутабоси
113,1652,7082,Егоркино
113,1652,7276,Еметкино
113,1652,7134,Ермошкино
113,1652,4217,Ибреси
113,1652,7279,Иваньково-Ленино
113,1652,7258,Испуханы
113,1652,7278,Ишаки
113,1652,4218,Ишлеи
113,1652,7208,Калинино
113,1652,1654,Канаш
113,1652,7074,Карабай-Шемурша
113,1652,7156,Карабаши
113,1652,7239,Карамышево (Чувашская Республика)
113,1652,7067,Кильдюшево
113,1652,7270,Киря
113,1652,7185,Климово (Чувашская Республика)
113,1652,7023,Ковали
113,1652,7059,Кожары
113,1652,1655,Козловка
113,1652,7104,Комсомолец (Чувашская Республика)
113,1652,3677,Комсомольское (Чувашская Республика)
113,1652,7087,Конар
113,1652,7107,Кошноруй
113,1652,3681,Красноармейское
113,1652,4219,Красные Четаи
113,1652,7167,Кувакино
113,1652,3698,Кугеси
113,1652,7201,Лащ-Таяба
113,1652,7029,Малая Таяба
113,1652,7280,Малое Янгорчино
113,1652,1656,Мариинский Посад
113,1652,7120,Междуречье (Чувашская Республика)
113,1652,7129,Можарки
113,1652,3675,Моргауши
113,1652,7094,Напольные Котяки
113,1652,7177,Нижние Мочары
113,1652,11660,Вторые Вурманкасы
113,1652,7190,Николаевское
113,1652,7119,Никулино
113,1652,4220,Новое Атлашево
113,1652,1657,Новочебоксарск
113,1652,7135,Новочелны-Сюрбеево
113,1652,4221,Новые Лапсары
113,1652,7116,Новые Мураты
113,1652,7264,Новые Шальтямы
113,1652,7024,Новые Шимкусы
113,1652,7127,Пандиково
113,1652,7168,Первое Чурашево
113,1652,7089,Первомайское (Чувашская Республика)
113,1652,7085,Пикшики
113,1652,7153,Полевые Бикшики
113,1652,4222,Порецкое
113,1652,7188,Сабанчино
113,1652,7216,Синьялы
113,1652,7213,Советское (Чувашская Республика)
113,1652,7079,Солдыбаево
113,1652,7227,Средние Кибечи
113,1652,7265,Старые Атаи
113,1652,7083,Старые Тиньгеши
113,1652,7140,Старые Чукалы
113,1652,7180,Стемасы
113,1652,7240,Сугуты
113,1652,7145,Тарханы
113,1652,7141,Тобурданово
113,1652,7075,Тойси
113,1652,7076,Торханы
113,1652,7257,Трехбалтаево
113,1652,7267,Тувси
113,1652,7102,Тузи-Сярмус
113,1652,7053,Турмыши
113,1652,7186,Тюмерево
113,1652,7022,Тюрлема
113,1652,3679,Урмары
113,1652,7234,Ходары
113,1652,7055,Хыркасы
113,1652,1658,Цивильск
113,1652,7221,Чадукасы
113,1652,107,Чебоксары
113,1652,7269,Челкасы
113,1652,7205,Чепкас-Никольское
113,1652,7274,Чувашские Тимяши
113,1652,7169,Чурачики
113,1652,7206,Чутеево
113,1652,7261,Шемалаково
113,1652,4223,Шемурша
113,1652,7237,Шерауты
113,1652,7099,Шибылги
113,1652,7115,Шигали
113,1652,7286,Шимкусы
113,1652,4224,Шихазаны
113,1652,7191,Шоркистры
113,1652,7268,Шоршелы
113,1652,1659,Шумерля
113,1652,7091,Шумшеваши
113,1652,4225,Шыгырдан
113,1652,7048,Эльбарусово
113,1652,7225,Юнга
113,1652,4226,Юськасы
113,1652,1660,Ядрин
113,1652,3674,Яльчики
113,1652,7195,Янгличи
113,1652,7132,Янгорчино
113,1652,4227,Янтиково
113,1652,7162,Яншихово-Норваши
113,1652,7005,Яншихово-Челлы
113,1652,7171,Яныши
113,1652,7192,Ярославка
113,1192,11379,Ага (Забайкальский край)
113,1192,11380,Ага-Хангил (Забайкальский край)
113,1192,216,Агинское (Забайкальский АО)
113,1192,11381,Адриановка (Забайкальский край)
113,1192,11382,Аксеново-Зиловское (Забайкальский край)
113,1192,5088,Акша (Забайкальский край)
113,1192,5089,Александровский Завод
113,1192,11383,Алеур (Забайкальский край)
113,1192,11384,Алханай (Забайкальский край)
113,1192,7309,Альбитуй
113,1192,7452,Амазар
113,1192,11385,Амитхаша (Забайкальский край)
113,1192,5106,Атамановка (Читинский район)
113,1192,7454,Бада
113,1192,1193,Балей
113,1192,7423,Баляга
113,1192,11386,Беклемишево (Забайкальский край)
113,1192,11387,Билитуй (Забайкальский край)
113,1192,11388,Большая Тура (Забайкальский край)
113,1192,11389,Боржигантай (Забайкальский край)
113,1192,1194,Борзя
113,1192,7334,Букачача
113,1192,11390,Бырка (Забайкальский край)
113,1192,5099,Верх-Усугли
113,1192,7450,Верх-Чита
113,1192,5112,Вершино-Дарасунский
113,1192,11391,Вершино-Шахтаминский (Забайкальский край)
113,1192,6952,Вершино-Шахтаминское
113,1192,5090,Газимурский Завод
113,1192,5104,Горный (Забайкальский край)
113,1192,11392,Горный Зерентуй (Забайкальский край)
113,1192,11393,Гунэй (Забайкальский край)
113,1192,7294,Давенда
113,1192,5113,Дарасун (Забайкальский край)
113,1192,11394,Даурия (Забайкальский край)
113,1192,5111,Домна (Забайкальский край)
113,1192,7343,Досатуй
113,1192,7456,Дровяная
113,1192,5114,Дульдурга
113,1192,11395,Дунаево (Забайкальский край)
113,1192,7291,Жиндо
113,1192,7364,Жипхеген
113,1192,7336,Жирекен
113,1192,2399,Забайкальск
113,1192,11396,Засопка (Забайкальский край)
113,1192,7297,Золотореченск
113,1192,11402,Зугалай (Забайкальский край)
113,1192,11403,Зуткулей (Забайкальский край)
113,1192,11404,Зюльзя (Забайкальский край)
113,1192,11405,Ингода (Забайкальский край)
113,1192,11406,Кадахта (Забайкальский край)
113,1192,6939,Кадая
113,1192,11407,Казаново (Забайкальский край)
113,1192,11408,Калангуй (Забайкальский край)
113,1192,5091,Калга
113,1192,4631,Карымское
113,1192,7436,Кличка
113,1192,7406,Ключевский
113,1192,11409,Ковыли (Забайкальский край)
113,1192,11458,Шишкино (Забайкальский край)
113,1192,5110,Кокуй (Забайкальский край)
113,1192,1195,Краснокаменск
113,1192,5092,Красный Чикой
113,1192,7305,Ксеньевка
113,1192,7397,Куанда
113,1192,11410,Кункур (Забайкальский край)
113,1192,7358,Курорт-Дарасун
113,1192,11411,Кусоча (Забайкальский край)
113,1192,5093,Кыра
113,1192,11412,Лесной Городок (Забайкальский край)
113,1192,11413,Линево Озеро (Забайкальский край)
113,1192,7355,Маккавеево
113,1192,7392,Малета
113,1192,7287,Мангут
113,1192,11414,Маргуцек (Забайкальский край)
113,1192,11415,Мирная (Забайкальский край)
113,1192,11416,Могзон (Забайкальский край)
113,1192,5094,Могойтуй
113,1192,1196,Могоча
113,1192,11417,Молодежный (Забайкальский край)
113,1192,1197,Нерчинск
113,1192,5095,Нерчинский Завод
113,1192,5097,Нижний Цасучей
113,1192,7403,Николаевское (Забайкальский край)
113,1192,7303,Новая Кука
113,1192,2691,Новая Чара
113,1192,5107,Новокручининский
113,1192,6940,Новоорловск
113,1192,6941,Новопавловка
113,1192,11418,Новоцурухайтуй (Забайкальский край)
113,1192,6896,Новоширокинский
113,1192,5096,Оловянная
113,1192,11419,Ононское (Забайкальский край)
113,1192,11420,Орловский (Забайкальский край)
113,1192,11421,Ортуй (Забайкальский край)
113,1192,5105,Первомайский (Забайкальский край)
113,1192,1198,Петровск-Забайкальский
113,1192,5098,Приаргунск
113,1192,11422,Приисковый (Забайкальский край)
113,1192,11423,Сахюрта (Забайкальский край)
113,1192,6942,Сбега
113,1192,11424,Семиозерный (Забайкальский край)
113,1192,11425,Смоленка (Забайкальский край)
113,1192,11426,Сохондо (Забайкальский край)
113,1192,1199,Сретенск
113,1192,11427,Степь (Забайкальский край)
113,1192,11428,Судунтуй (Забайкальский край)
113,1192,11429,Тарбагатай (Забайкальский край)
113,1192,11430,Токчин (Забайкальский край)
113,1192,7399,Тупик
113,1192,11431,Тыргетуй (Забайкальский край)
113,1192,11432,Угдан (Забайкальский край)
113,1192,11433,Узон (Забайкальский край)
113,1192,5100,Улёты
113,1192,11434,Ундино-Поселье (Забайкальский край)
113,1192,11444,Урда-Ага (Забайкальский край)
113,1192,7301,Урлук
113,1192,7298,Урульга
113,1192,6938,Усть-Карск
113,1192,11445,Утан (Забайкальский край)
113,1192,11446,Ушарбай (Забайкальский край)
113,1192,11447,Хада-Булак (Забайкальский край)
113,1192,11448,Харагун (Забайкальский край)
113,1192,11449,Харанор (Забайкальский край)
113,1192,11450,Хара-Шибирь (Забайкальский край)
113,1192,1200,Хилок
113,1192,5039,Холбон
113,1192,7356,Хохотуй
113,1192,11451,Хушенга (Забайкальский край)
113,1192,11452,Цаган-Ола (Забайкальский край)
113,1192,11453,Цаган-Челутай (Забайкальский край)
113,1192,11454,Целинный (Забайкальский край)
113,1192,11455,Цокто-Хангил (Забайкальский край)
113,1192,7333,Чара
113,1192,5101,Чернышевск
113,1192,11456,Чиндалей (Забайкальский край)
113,1192,106,Чита
113,1192,11457,Шара-Горохон (Забайкальский край)
113,1192,5102,Шелопугино (Забайкальский край)
113,1192,5103,Шерловая Гора
113,1192,1201,Шилка
113,1192,7391,Широкая
113,1192,11077,Ягодный (Забайкальский край)
113,1192,5109,Ясная (Забайкальский край)
113,1192,5108,Ясногорск (Забайкальский край)
113,1124,7419,Азей
113,1124,7449,Алгатуй
113,1124,4854,Алексеевск
113,1124,1125,Алзамай
113,1124,1126,Ангарск
113,1124,7340,Артемовский (Иркутская область)
113,1124,7377,Бадар
113,1124,1127,Байкальск
113,1124,11487,Баклаши
113,1124,4855,Балаганск
113,1124,7420,Балахнинский
113,1124,6249,Баяндай
113,1124,4856,Белореченский
113,1124,7446,Березняки
113,1124,1128,Бирюсинск
113,1124,1129,Бодайбо
113,1124,7442,Большая Речка
113,1124,11849,Большое Голоустное
113,1124,4857,Большой Луг
113,1124,4858,Бохан
113,1124,1130,Братск
113,1124,7393,Будагово
113,1124,6657,Введенщина
113,1124,6746,Верхнемарково
113,1124,7351,Видим
113,1124,1131,Вихоревка
113,1124,4864,Гидростроитель
113,1124,7408,Гуран
113,1124,11572,Дзержинск (Иркутская область)
113,1124,4859,Еланцы
113,1124,7311,Ербогачен
113,1124,1132,Железногорск-Илимский
113,1124,4860,Железнодорожный (Иркутская область)
113,1124,4861,Жигалово
113,1124,7400,Забитуй
113,1124,3716,Залари
113,1124,1133,Зима
113,1124,7386,Икей
113,1124,35,Иркутск
113,1124,7418,Каразей
113,1124,7362,Карымск
113,1124,4862,Качуг
113,1124,4863,Квиток
113,1124,7324,Кимильтей
113,1124,1134,Киренск
113,1124,4865,Куйтун
113,1124,4866,Култук
113,1124,7459,Кундуй
113,1124,4867,Кутулик
113,1124,4868,Лесогорск
113,1124,7329,Листвянка
113,1124,4869,Магистральный
113,1124,4870,Мама
113,1124,7431,Мамакан
113,1124,4871,Маркова
113,1124,4872,Мегет
113,1124,4873,Михайловка (Иркутская область)
113,1124,4874,Мишелевка
113,1124,11980,Молодёжный (Иркутская область)
113,1124,11989,Грановщина
113,1124,1135,Нижнеудинск
113,1124,4875,Новая Игирма
113,1124,4876,Новобирюсинский
113,1124,4877,Новонукутский
113,1124,4878,Оек
113,1124,4879,Октябрьский (Иркутская область)
113,1124,7394,Олонки
113,1124,11189,Ольхон
113,1124,4880,Оса (Иркутская область)
113,1124,7321,Покосное
113,1124,7378,Речушка
113,1124,4881,Рудногорск
113,1124,1136,Саянск
113,1124,1137,Свирск
113,1124,7292,Седаново
113,1124,1138,Слюдянка
113,1124,6519,Смоленщина
113,1124,4882,Средний
113,1124,4883,Тайтурка
113,1124,1139,Тайшет
113,1124,7413,Тангуй
113,1124,4884,Тельма
113,1124,7361,Тубинский
113,1124,1140,Тулун
113,1124,5895,Тулюшка
113,1124,4885,Тыреть 1-я
113,1124,7395,Ук
113,1124,4886,Улькан
113,1124,1141,Усолье-Сибирское
113,1124,1142,Усть-Илимск
113,1124,1143,Усть-Кут
113,1124,217,Усть-Ордынский
113,1124,4887,Усть-Уда
113,1124,7322,Уян
113,1124,7387,Харик
113,1124,4888,Хомутово (Иркутская область)
113,1124,4891,Черемушки
113,1124,1144,Черемхово
113,1124,4889,Чунский
113,1124,1145,Шелехов
113,1124,7414,Шелехово
113,1124,7350,Шиткино
113,1124,7404,Шумский
113,1124,7289,Эдучанка
113,1124,4890,Юрты
113,1124,7349,Янталь
113,1146,7381,Абалаково
113,1146,4741,Абан
113,1146,4742,Агинское
113,1146,7369,Ангарский
113,1146,1147,Артемовск (Красноярский край)
113,1146,1148,Ачинск
113,1146,4743,Байкит
113,1146,3664,Балахта (Красноярский край)
113,1146,7410,Беллык
113,1146,4744,Березовка (Красноярский край)
113,1146,7425,Березовское
113,1146,1149,Боготол
113,1146,2506,Богучаны
113,1146,7295,Большая Иня
113,1146,4745,Большая Ирба
113,1146,4597,Большая Мурта
113,1146,7376,Большая Уря
113,1146,4746,Большой Улуй
113,1146,11960,Бор (Красноярский край)
113,1146,1150,Бородино
113,1146,7429,Бражное
113,1146,6745,Брянка (Красноярский край)
113,1146,6008,Ванавара
113,1146,7405,Вангаш
113,1146,6676,Волочанка
113,1146,6770,Галанино
113,1146,7457,Георгиевка
113,1146,7458,Детлово
113,1146,4747,Дзержинское
113,1146,1151,Дивногорск
113,1146,1152,Диксон
113,1146,7407,Долгий Мост
113,1146,6769,Дрокино
113,1146,4748,Дубинино
113,1146,214,Дудинка (Красноярский край)
113,1146,4749,Емельяново
113,1146,1153,Енисейск
113,1146,4750,Ермаковское
113,1146,1154,Железногорск (Красноярский край)
113,1146,1155,Заозерный
113,1146,1156,Зеленогорск (Красноярский край)
113,1146,7359,Зеленый Бор
113,1146,7379,Златоруновск
113,1146,4751,Зыково
113,1146,1157,Игарка
113,1146,4752,Идринское
113,1146,1158,Иланский
113,1146,7344,Ильичево
113,1146,7447,Инголь
113,1146,4753,Ирбейское
113,1146,4754,Казачинское
113,1146,4755,Кайеркан
113,1146,1159,Канск
113,1146,7348,Каптырево
113,1146,4756,Каратузское
113,1146,11328,Каштан
113,1146,4757,Кедровый (Красноярский край)
113,1146,1160,Кодинск
113,1146,7448,Кожаны
113,1146,17395,Стрелка (Красноярский край)
113,1146,4758,Козулька
113,1146,7388,Кордово
113,1146,7438,Кортуз
113,1146,4759,Кошурниково
113,1146,7353,Красная Сопка
113,1146,7390,Красногорьевский
113,1146,4760,Краснокаменск (Красноярский край)
113,1146,4761,Краснотуранск
113,1146,54,Красноярск
113,1146,4762,Курагино
113,1146,1161,Лесосибирск
113,1146,7430,Лугавское
113,1146,7440,Манзя
113,1146,7337,Маринино
113,1146,7288,Машуковка
113,1146,6677,Мессояха
113,1146,6869,Миндерла
113,1146,11289,Минино (Мининский сельсовет)
113,1146,1162,Минусинск
113,1146,7434,Момотово
113,1146,4763,Мотыгино
113,1146,1163,Назарово
113,1146,4764,Нижний Ингаш
113,1146,4765,Нижняя Пойма
113,1146,7352,Новая Солянка
113,1146,7451,Новоангарск
113,1146,4766,Новобирилюссы
113,1146,7398,Новокаргино
113,1146,11327,Новопятницкое
113,1146,4767,Новосёлово
113,1146,4768,Новочернореченский
113,1146,246,Норильск
113,1146,4769,Октябрьский (Красноярский край)
113,1146,7441,Орджоникидзе (Красноярский край)
113,1146,7433,Осиновый Мыс
113,1146,7345,Памяти 13 Борцов
113,1146,7304,Парная
113,1146,4770,Партизанское
113,1146,7374,Первомайск (Красноярский край)
113,1146,7422,Пинчуга
113,1146,7331,Пировское
113,1146,7332,Подгорный
113,1146,7354,Подтесово
113,1146,6736,Потапово
113,1146,7432,Предивинск
113,1146,7367,Раздолинск
113,1146,7296,Российка
113,1146,4771,Саянский
113,1146,6506,Светлогорск (Красноярский край)
113,1146,4772,Северо-Енисейский (Красноярский край)
113,1146,7313,Сизая
113,1146,6183,Снежногорск (Красноярский край)
113,1146,6578,Солнечный (Красноярский край)
113,1146,1164,Сосновоборск
113,1146,7445,Субботино
113,1146,4773,Сухобузимское
113,1146,4774,Таежный
113,1146,4775,Тасеево
113,1146,7308,Тесь
113,1146,11842,Тигино
113,1146,7453,Тинской
113,1146,215,Тура (Красноярский край)
113,1146,4776,Туруханск
113,1146,7326,Тюльково
113,1146,4777,Тюхтет
113,1146,1165,Ужур
113,1146,7396,Урал
113,1146,6737,Усть-Кемь
113,1146,7412,Устьянск
113,1146,1166,Уяр
113,1146,7328,Филимоново
113,1146,6616,Хантайское Озеро
113,1146,1167,Хатанга
113,1146,7338,Черемшанка
113,1146,4778,Чунояр
113,1146,4779,Шалинское
113,1146,7357,Шалоболино
113,1146,1168,Шарыпово
113,1146,4780,Шушенское
113,1146,7421,Элита
113,1146,7366,Южно-Енисейск
113,1118,7306,Ангоя
113,1118,7371,Аршан (Бурятия)
113,1118,1119,Бабушкин
113,1118,4640,Багдарин
113,1118,4641,Баргузин
113,1118,5058,Баянгол
113,1118,4642,Бичура
113,1118,5073,Выдрино
113,1118,5063,Горхон
113,1118,11497,Горячинск
113,1118,7368,Гусиное Озеро
113,1118,1120,Гусиноозерск
113,1118,5060,Джида
113,1118,4643,Заиграево
113,1118,1121,Закаменск
113,1118,4644,Иволгинск
113,1118,5076,Ильинка
113,1118,5062,Илька
113,1118,5059,Итанца
113,1118,4645,Кабанск
113,1118,4646,Каменск
113,1118,4647,Кижинга
113,1118,4660,Кичера
113,1118,7300,Кома
113,1118,5074,Кудара
113,1118,5080,Кудара-Сомон
113,1118,5065,Куйтун (Республика Бурятия)
113,1118,4648,Курумкан
113,1118,4649,Кырен
113,1118,1122,Кяхта
113,1118,4650,Мухоршибирь
113,1118,5082,Наушки
113,1118,4651,Нижнеангарск
113,1118,11933,Нижний Саянтуй
